race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,18,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,147.51,28.247,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.36,0.1,0.0,6174
Saudi Arabian,19,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,154.692,33.937,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.38,0.12,0.0,6174
Saudi Arabian,20,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,137.388,6.699,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.4,0.14,0.0,6174
Saudi Arabian,21,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,98.94,11.003,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.42,0.16,0.0,6174
Saudi Arabian,22,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,97.769,14.697,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.44,0.18,0.0,6174
Saudi Arabian,23,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,96.664,17.902,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.46,0.2,0.0,6174
Saudi Arabian,24,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,96.251,20.632,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.48,0.22,0.0,6174
Saudi Arabian,25,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,96.938,24.246,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.5,0.24,0.0,6174
Saudi Arabian,26,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,96.445,27.509,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.52,0.26,0.0,6174
Saudi Arabian,27,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,96.411,30.736,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.54,0.28,0.0,6174
Saudi Arabian,28,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,96.424,34.449,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.56,0.3,0.0,6174
Saudi Arabian,29,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,96.059,37.566,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.58,0.32,0.0,6174
Saudi Arabian,30,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,95.898,40.712,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.6,0.34,0.0,6174
Saudi Arabian,31,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,95.7,43.333,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.62,0.36,0.0,6174
Saudi Arabian,32,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,95.423,46.073,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.64,0.38,0.0,6174
Saudi Arabian,33,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,95.568,48.763,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.66,0.4,0.0,6174
Saudi Arabian,34,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,95.334,51.417,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.68,0.42,0.0,6174
Saudi Arabian,35,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,95.121,54.057,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.7,0.44,0.0,6174
Saudi Arabian,36,ALB,843,Williams,Mercedes M13 E,16,90.492,13.0,94.889,56.306,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.72,0.46,0.0,6174
Saudi Arabian,37,ALB,843,Williams,Mercedes M13 E,16,90.492,12.0,95.31,58.514,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.74,0.48,0.0,6174
Saudi Arabian,38,ALB,843,Williams,Mercedes M13 E,16,90.492,11.0,124.829,76.131,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.76,0.5,0.0,6174
Saudi Arabian,39,ALB,843,Williams,Mercedes M13 E,16,90.492,11.0,127.305,77.017,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.78,0.52,0.0,6174
Saudi Arabian,40,ALB,843,Williams,Mercedes M13 E,16,90.492,11.0,108.944,59.5,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.8,0.54,0.0,6174
Saudi Arabian,41,ALB,843,Williams,Mercedes M13 E,16,90.492,11.0,94.493,57.876,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.82,0.56,0.0,6174
Saudi Arabian,42,ALB,843,Williams,Mercedes M13 E,16,90.492,11.0,95.035,59.673,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.84,0.58,0.0,6174
Saudi Arabian,43,ALB,843,Williams,Mercedes M13 E,16,90.492,12.0,95.371,61.183,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.86,0.6,0.0,6174
Saudi Arabian,44,ALB,843,Williams,Mercedes M13 E,16,90.492,12.0,94.441,63.454,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.88,0.62,0.0,6174
Saudi Arabian,45,ALB,843,Williams,Mercedes M13 E,16,90.492,12.0,94.788,65.983,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.9,0.64,0.0,6174
Saudi Arabian,46,ALB,843,Williams,Mercedes M13 E,16,90.492,12.0,94.368,66.895,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.92,0.66,0.0,6174
Saudi Arabian,47,ALB,843,Williams,Mercedes M13 E,16,90.492,12.0,94.606,69.722,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,0.94,0.68,0.0,6174
Saudi Arabian,48,ALB,843,Williams,Mercedes M13 E,16,90.492,,0,0.0,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,35,0,0,0,0,1,50.0,0.96,0.7,0.0,6174
Saudi Arabian,49,ALB,843,Williams,Mercedes M13 E,16,90.492,,0,0.0,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,36,0,0,0,0,1,50.0,0.98,0.72,0.0,6174
Saudi Arabian,50,ALB,843,Williams,Mercedes M13 E,16,90.492,,0,0.0,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,37,0,0,0,0,1,50.0,1.0,0.74,0.0,6174
Saudi Arabian,0,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,102.123,6.132,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,97.201,8.611,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,2,0,16,0,1,0,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,96.29,10.305,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,3,0,16,0,1,0,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,96.674,12.539,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,4,0,16,0,1,0,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,97.613,15.656,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,5,0,16,0,1,0,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,95.993,17.168,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,6,0,16,0,1,0,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,96.416,18.763,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,7,0,16,0,1,0,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,98.0,22.144,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,8,0,16,0,1,0,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,97.19,24.509,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,9,0,16,0,1,0,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,97.055,26.728,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,10,0,16,0,1,0,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,96.416,28.599,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,96.453,30.381,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,BOT,801,Mercedes,Ferrari 066/7,8,89.183,8.0,95.967,31.134,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,BOT,801,Mercedes,Ferrari 066/7,8,89.183,7.0,96.398,32.216,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,BOT,801,Mercedes,Ferrari 066/7,8,89.183,7.0,96.774,31.505,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,BOT,801,Mercedes,Ferrari 066/7,8,89.183,7.0,120.798,48.463,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,0,1,35,0,0,1,50.0,0.32,0.0,0.7,6174
Saudi Arabian,17,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,152.124,15.903,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,22.561,3,0,1,0,35,0,0,1,50.0,0.34,0.02,0.7,6174
Saudi Arabian,18,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,158.508,14.341,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,2,0,35,0,0,1,50.0,0.36,0.04,0.7,6174
Saudi Arabian,19,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,150.601,15.94,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,3,0,35,0,0,1,50.0,0.38,0.06,0.7,6174
Saudi Arabian,20,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,152.224,3.538,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,4,0,35,0,0,1,50.0,0.4,0.08,0.7,6174
Saudi Arabian,21,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,98.084,6.986,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,5,0,35,0,0,1,50.0,0.42,0.1,0.7,6174
Saudi Arabian,22,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,97.061,9.972,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,6,0,35,0,0,1,50.0,0.44,0.12,0.7,6174
Saudi Arabian,23,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,95.816,12.329,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,7,0,35,0,0,1,50.0,0.46,0.14,0.7,6174
Saudi Arabian,24,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,95.292,14.1,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,8,0,35,0,0,1,50.0,0.48,0.16,0.7,6174
Saudi Arabian,25,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,94.639,15.415,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,9,0,35,0,0,1,50.0,0.5,0.18,0.7,6174
Saudi Arabian,26,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,94.735,16.968,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,10,0,35,0,0,1,50.0,0.52,0.2,0.7,6174
Saudi Arabian,27,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,95.516,19.3,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,11,0,35,0,0,1,50.0,0.54,0.22,0.7,6174
Saudi Arabian,28,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,95.096,21.685,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,12,0,35,0,0,1,50.0,0.56,0.24,0.7,6174
Saudi Arabian,29,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,94.498,23.241,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,13,0,35,0,0,1,50.0,0.58,0.26,0.7,6174
Saudi Arabian,30,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,94.499,24.988,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,14,0,35,0,0,1,50.0,0.6,0.28,0.7,6174
Saudi Arabian,31,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,93.979,25.888,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,15,0,35,0,0,1,50.0,0.62,0.3,0.7,6174
Saudi Arabian,32,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,95.173,28.378,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,16,0,35,0,0,1,50.0,0.64,0.32,0.7,6174
Saudi Arabian,33,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,95.069,30.569,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,17,0,35,0,0,1,50.0,0.66,0.34,0.7,6174
Saudi Arabian,34,BOT,801,Mercedes,Ferrari 066/7,8,89.183,9.0,94.06,31.949,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Hardnew,0.0,3,0,18,0,35,0,0,1,50.0,0.68,0.36,0.7,6174
Saudi Arabian,35,BOT,801,Mercedes,Ferrari 066/7,8,89.183,10.0,97.908,37.376,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,0,1,0,0,1,0,50.0,0.7,0.0,0.0,6174
Saudi Arabian,36,BOT,801,Mercedes,Ferrari 066/7,8,89.183,15.0,135.831,80.567,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,22.71,2,0,1,0,0,0,1,0,50.0,0.72,0.02,0.0,6174
Saudi Arabian,37,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,2,0,0,0,1,0,50.0,0.74,0.04,0.0,6174
Saudi Arabian,38,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,3,0,0,0,1,0,50.0,0.76,0.06,0.0,6174
Saudi Arabian,39,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,4,0,0,0,1,0,50.0,0.78,0.08,0.0,6174
Saudi Arabian,40,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,5,0,0,0,1,0,50.0,0.8,0.1,0.0,6174
Saudi Arabian,41,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,6,0,0,0,1,0,50.0,0.82,0.12,0.0,6174
Saudi Arabian,42,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,7,0,0,0,1,0,50.0,0.84,0.14,0.0,6174
Saudi Arabian,43,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,8,0,0,0,1,0,50.0,0.86,0.16,0.0,6174
Saudi Arabian,44,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,9,0,0,0,1,0,50.0,0.88,0.18,0.0,6174
Saudi Arabian,45,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,10,0,0,0,1,0,50.0,0.9,0.2,0.0,6174
Saudi Arabian,46,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,11,0,0,0,1,0,50.0,0.92,0.22,0.0,6174
Saudi Arabian,47,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,12,0,0,0,1,0,50.0,0.94,0.24,0.0,6174
Saudi Arabian,48,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,13,0,0,0,1,0,50.0,0.96,0.26,0.0,6174
Saudi Arabian,49,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,14,0,0,0,1,0,50.0,0.98,0.28,0.0,6174
Saudi Arabian,50,BOT,801,Mercedes,Ferrari 066/7,8,89.183,,0,0.0,15,0,34.753,29.747,29.105,93.605,286.3,324.8,303.2,328.7,Mediumnew,0.0,2,0,15,0,0,0,1,0,50.0,1.0,0.3,0.0,6174
Saudi Arabian,0,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,101.458,5.467,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,97.232,7.977,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,2,0,16,0,1,0,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,96.574,9.955,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,3,0,16,0,1,0,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,96.113,11.628,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,4,0,16,0,1,0,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,96.191,13.323,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,5,0,16,0,1,0,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,96.083,14.925,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,6,0,16,0,1,0,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,97.759,17.863,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,7,0,16,0,1,0,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,98.308,21.552,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,8,0,16,0,1,0,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.617,23.344,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,9,0,16,0,1,0,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.341,24.849,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,10,0,16,0,1,0,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.502,26.806,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.315,28.45,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.431,29.667,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.486,30.837,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,96.792,30.144,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,6.0,118.83,45.134,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,153.343,13.793,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,21.543,3,0,1,0,0,0,0,1,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,158.188,11.911,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,149.932,12.841,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,154.456,2.671,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.4,0.08,0.0,6174
